"","geneid","gene_name","type","AICc_01full","AICc_02full","AICc_07full","AICc_08full","AICc_11full","AICc_12full","AICc_13full","AICc_14full","AICc_15full","AICc_16full","AICc_01partial","AICc_02partial","AICc_07partial","AICc_08partial","AICc_11partial","AICc_12partial","AICc_13partial","AICc_14partial","AICc_15partial","AICc_16partial","model","TRUE_lambda"
"7068","FBgn0035981","CG4452",2,471.61980848136,458.959762407662,472.228025698426,463.229797387161,472.574588427494,463.083488403988,473.05153832237,463.492193352379,474.975523891557,468.682273701671,481.809749792535,458.294067572649,483.02150337317,464.858649614591,483.11735224392,469.782917014046,484.384935840723,461.969262531341,486.483220819415,466.699248614861,"02p",Inf
"7069","FBgn0035982","CG4461",10,536.169124936477,458.113129375265,537.7904187176,460.984267000007,538.000770193654,458.125862464574,539.623993329003,456.329417870156,537.174640006505,461.661740715522,530.720733440188,476.208734610671,532.832629385842,501.164025468452,531.403293467962,500.462373673887,533.532676673505,478.500754411174,534.822057073803,489.433803121522,"14f",0.03
"7070","FBgn0035983","CG4080",16,382.017329871301,368.26292055786,383.78967559108,355.031322289614,384.829359388157,369.861801350531,381.764988415213,365.265492643888,386.450324635368,356.500546341224,377.581712484642,371.770690185225,378.661609216954,378.509896621644,379.532570751937,374.329690892495,377.73101028024,367.999657500036,379.582798494483,376.318870343368,"08f",0.0398996886369924
"7071","FBgn0035985","Cpr67B",11,831.203720747549,830.387663084998,830.643913002471,833.004000984676,817.559694837812,814.165227557107,818.790863621643,819.724966138256,819.715202380828,818.924037061934,828.267942153812,828.300953343431,829.015601445311,825.460065947773,829.675177869615,829.97962110287,816.781241956058,815.998197572172,816.777398883778,819.079874411478,"12f",0.031814693580325
"7073","FBgn0035987","Cpsf5",2,536.383501103604,521.754088767103,538.687758101561,522.267635214179,540.195304232488,526.56333876066,540.667797745719,525.555295586366,542.607635774069,527.420295598753,535.096891542586,522.502880205493,532.646601086715,531.359605106182,537.211982085846,526.564583913632,537.129008399393,526.157525906521,536.572554947227,529.991085056356,"02f",0.0373138704961824
"7075","FBgn0035989","Tat",2,400.301963049906,357.575599691439,399.27238184709,361.172958581176,404.826690683585,362.182809554151,402.150520324178,361.927267650708,404.202500644342,366.085386829692,396.257010449566,371.401980951926,397.94875092628,374.536870666951,398.372100992826,385.770272572377,399.076001624051,374.783645320074,401.315470944207,375.328108726704,"02f",0.03
"7076","FBgn0035993","Nf-YA",10,297.583510601624,276.579365600554,297.964522834049,277.659281897964,295.031995977542,272.335221788893,295.52042982226,271.90895250719,296.724207822997,273.642886063505,311.08324349606,278.8539687279,308.388468430444,297.964786575594,312.326811729482,287.313564028131,313.373926796686,278.984744390235,310.129411630445,286.578167670996,"14f",0.160215871578205
"7077","FBgn0035995","CG3529",10,487.196854343615,466.161910959971,489.777419077412,462.247408720975,473.305370602495,460.121372801295,473.16320698727,451.205181424231,476.09325729315,455.84076590363,485.051467451547,466.062560091547,484.75619533463,479.73326923072,481.488853260019,458.1200285963,477.192248850371,451.012133314393,478.957920303851,456.874314357862,"14p",Inf
"7078","FBgn0035996","CG3448",1,277.606766450026,274.469739273233,281.910566918991,278.033808069537,278.546840205945,276.155176151512,279.766362842958,277.701815734448,283.164661280061,281.604241245544,276.30746521021,277.338412998394,278.019148636609,279.809843983645,277.939855661499,278.589544972282,276.63971654568,278.815116683124,277.172435920812,279.401891842434,"02f",0.0303016875801975
"7079","FBgn0035997","phol",9,362.903960854357,364.357531852703,362.198214124863,361.237463916758,364.918411899613,365.298492173301,366.59187179461,368.051412431235,364.733813225897,362.03410358551,360.034105287561,361.774115341932,362.046144718069,363.842522852235,361.736241306697,363.892505867989,363.895564721531,364.800137708831,365.988897527135,368.054682240929,"01p",0
"7080","FBgn0035998","CG3437",1,325.641568447824,325.699676866959,327.638673375823,325.534368986001,328.549733355716,329.472969486752,327.029314900783,327.440969296431,330.576963136619,329.730825705664,324.439121524987,325.991452524564,326.372266299189,328.533491427473,324.956072577212,326.880630622694,325.852118294995,327.878227657622,327.758687338896,330.034306428434,"01p",0
"7081","FBgn0035999","CG3552",6,350.206958109506,328.646356189573,344.010681151917,322.397554386641,352.559223729229,333.208756815583,348.47322746149,324.82600396746,346.815090833486,327.350285914871,366.464603268167,327.447764165809,360.428445360797,320.864526145131,367.455192735089,349.639389544276,355.881005162725,318.505534406066,356.47294978855,323.577422226079,"14p",Inf
"7082","FBgn0036000","CG3434",11,352.562810704933,354.074749962376,354.74883517028,357.238530353412,353.033721923286,355.216886933732,356.287283042521,357.967750163466,356.213974653104,358.821096906231,360.034105287561,359.855584320818,361.956438364416,358.953546776249,360.349437650602,358.542568067041,362.129798573411,361.732882843274,364.226711960335,360.50369639109,"01f",0.129749355233585
"7083","FBgn0036004","Jarid2",14,407.863361655243,389.892725694638,409.446619138643,389.444552138596,411.059802558608,391.036163540787,408.408862721828,387.93074240384,412.470632351705,390.776742909144,403.394292435473,392.93787696978,402.460479980759,394.521488287592,404.43379449375,401.345551585127,403.689293083083,386.470977286988,404.753989608392,394.192301858366,"14p",Inf
"7084","FBgn0036005","pall",16,432.338948676794,404.208238686755,435.086039058181,393.448648943157,434.01805254238,402.982419015304,432.63190294808,396.14227647534,437.454035555507,391.733831114369,429.448496061036,411.093420291405,429.710138374615,417.284587210913,429.800754060841,423.507604634582,429.569008457612,399.508522895219,431.530133294936,413.700195591711,"16f",0.0329560229923934
"7085","FBgn0036007","path",2,817.708891948799,812.175248630431,822.276004389883,814.941996336408,820.711821530744,814.918350020136,822.594505848314,818.194077487814,825.826433293051,820.407432253338,822.961186114972,810.55242395926,824.93213683334,814.494775591992,823.669240091439,817.762081562941,826.317461303931,814.065553774451,827.365971540642,818.357168688634,"02p",Inf
"7092","FBgn0036018","CG3335",1,394.61207622489,396.730916759528,393.673668926647,395.23819064833,397.643848885206,399.6442506136,392.431471617615,394.783960197991,396.396369812659,398.407448741982,401.538498449387,401.595317579409,399.222389584933,397.036073275972,402.187378974619,404.182288975635,396.920118852802,398.344887119177,398.481656785056,398.669255420767,"13f",0.219587923028244
"7094","FBgn0036020","CG8336",6,401.822098689088,368.987913962935,396.930746500543,369.655722919111,401.795670204806,371.701297689815,402.572272599897,368.380617388719,395.365710592279,372.476124428438,415.55241907218,364.656093668825,412.904510583338,376.873509428538,417.664078396584,387.666026069007,413.168410957939,363.119514740895,414.931120593953,376.389721236792,"14p",Inf
"7098","FBgn0036028","CG16717",12,326.89631383832,314.490508942222,325.34601495599,313.822062901721,327.568988327397,313.283189865524,331.508531818635,315.187840772884,325.966636114565,312.781040275767,336.10237318886,316.218103489062,336.905673893686,312.672041710959,338.217463732119,320.779180428604,339.613465348657,314.646187126485,339.58883470692,309.968345021333,"16p",Inf
"7100","FBgn0036030","Prps",2,778.436228498505,718.590229533014,778.233990030684,722.584787420237,780.983602222121,731.830681493205,782.850598619582,722.917153854737,781.192677802167,726.2784070964,790.162530382315,720.091980312687,792.140006837758,745.184029794485,790.757564777591,761.994739242456,792.743874533984,721.814751492248,793.359351550548,745.22627711674,"02f",1.02735301131216
"7102","FBgn0036032","CG16711",1,273.551255664425,274.821003497117,274.088157469548,274.663418876245,274.292239583909,276.209476330048,274.719019986972,276.718231569465,275.577478410258,274.961655742844,269.347690414451,271.008930759626,271.337643242803,272.291575202574,267.969063461283,270.062330835246,269.794830685093,271.995937340731,270.443180994093,272.70084155117,"11p",Inf
"7103","FBgn0036035","CG18178",14,501.857284120231,493.158121782884,504.707527343097,486.934201080277,502.135964522341,494.64416018392,501.15919410881,489.287229839792,506.883997915831,488.285158992988,501.107951919233,496.939293220887,503.10375664409,503.617102935233,501.423504130977,497.178270676029,500.645386996471,492.064967674121,502.551329789649,500.599425314799,"08f",0.727688029356841
"7104","FBgn0036036","CG14174",9,303.41497262068,305.584375312258,301.792568180129,303.876533921667,301.363049193198,303.774266145388,296.341870812523,297.219336535008,300.357211125679,301.988344886743,309.012660939466,307.795991148903,302.821874637333,297.827412206901,305.440395871564,306.504183475928,296.761252729972,295.050386240167,298.525403102422,294.838706373555,"16p",Inf
"7105","FBgn0036038","defl",7,239.969331911905,242.136270803616,238.486437876273,240.513545326044,243.977822467292,245.382330584597,243.168954775698,245.164453539826,242.177267730863,244.005877566943,260.473618702741,251.010472366619,257.538780109326,249.149152284925,262.588709246001,257.868375828663,258.715249289373,251.937290571772,259.311020858693,253.051420201809,"07f",0.0312451874194975
"7106","FBgn0036039","Naa60",1,298.936087240381,300.474281302039,302.204090425017,303.562043870734,303.065436427687,304.755036642108,302.729909433393,304.359402279361,306.56962948242,308.183383604476,296.685251470082,298.771433984339,296.358071271244,298.481818024846,298.494720841623,300.251111953157,299.342096832516,301.579826632355,300.291818762038,302.454390992763,"07p",Inf
"7108","FBgn0036043","Ae2",1,391.085701496028,392.397407304117,389.082137263317,391.659927827498,395.737520184283,397.403632068739,393.487466052857,395.128068528465,393.998317819018,396.5512370027,388.197876243792,387.230460988539,389.531935752767,387.125274667194,390.130227418901,390.469164886026,390.770747774913,389.833235871709,392.571564983052,391.565350198484,"08p",Inf
"7111","FBgn0036052","CG10809",1,301.606225709581,303.267429197748,304.213276309651,302.24148197329,304.866945716404,306.25794580434,302.900858555712,303.345177396098,307.17782035988,305.596310929075,297.851242385058,299.636194656595,299.564326577369,301.392937296728,299.508190100462,301.152418129923,300.426226724802,302.087607371816,302.645394398307,304.893515822098,"01p",0
"7112","FBgn0036053","iPLA2-VIA",11,536.576515357776,534.889394835067,536.36255871375,536.426344621824,524.056050372269,525.712038286124,535.842561251805,534.806927099555,524.167415808239,526.701188206493,536.761599003562,538.876689546822,538.082860025661,540.037321254162,527.52502211921,527.98119451891,534.918587130667,536.406382401494,528.635752148739,530.864149784695,"11f",0.339804462572745
"7115","FBgn0036058","CG6707",1,594.31618081743,596.602567961787,598.026214682726,600.34247938387,594.502860260856,596.954148756177,596.96485961415,599.097420702892,598.575725841595,601.03937558661,592.066267624361,593.729623949488,593.983258546051,594.970811733778,590.29241337937,591.911441455556,594.624418949208,596.814912969699,593.895527150839,595.171446273435,"11p",Inf
"7116","FBgn0036059","nudE",1,516.20057698122,518.36456655865,514.935185961189,517.639306646745,519.378304525767,521.822106354216,515.896684215461,518.402279389936,519.36046157447,521.637230106598,518.950591047164,515.914528014024,519.881489112455,521.9291998491,520.902029048398,518.574769868692,517.170590088876,516.323902664903,519.329997944674,520.039340838503,"07f",0.0350745752568615
"7118","FBgn0036063","CG6674",16,371.953539612987,365.748987709667,373.663661856369,364.961873931762,372.209549456951,365.651672220756,374.751379452487,369.133268963444,375.273003292934,365.281350262922,372.176350476753,372.758095570702,373.34957253162,373.202136186125,370.838341694773,369.021873087582,374.343924326198,375.948107731154,373.713588356984,371.132433392141,"08f",0.0399125902399876
"7129","FBgn0036090","CG8009",12,467.550677300734,441.429625830787,461.931952559398,443.556182566495,466.072738554373,439.549342883867,464.140694558562,444.650902531778,457.441230945796,441.818342348389,473.939205713752,439.107700143766,470.587949486399,441.015192371962,474.552908953324,444.914772338028,469.780856563022,441.120262084823,471.943929829611,436.125972474635,"16p",Inf
"7132","FBgn0036094","CG14153",11,480.482623393128,481.125384582528,484.519827631059,484.693969954836,481.871785696414,484.298671288749,484.660345797382,485.139041254346,485.606981268913,488.131787899233,476.479436200082,476.054296257012,478.335532699703,478.568148079659,474.998477290768,477.123709993699,479.691511172909,479.507193407005,478.49895262832,480.796650141232,"11p",Inf
"7133","FBgn0036096","CG8003",1,436.843463342943,433.641468468009,430.517264464263,432.186642567715,440.835647037751,437.660177256573,436.338339620891,433.101080748031,433.894754108373,434.972650849518,446.836152285201,436.525437517549,443.680504395015,429.614003554227,448.434182427053,445.630272583089,442.210727567288,434.960747676318,438.229886702407,432.730398648792,"08p",Inf
"7134","FBgn0036099","CG11811",9,497.151184863358,493.636959766827,496.755629826148,495.472992336839,492.214461786245,489.198777602833,499.61657196624,493.771506166372,488.96888998739,491.315873506678,494.377103874698,491.241934411783,495.112491273839,489.112951446125,494.372917847888,483.661101810561,495.60289218878,491.008046169428,497.490207362546,484.507985506493,"12p",Inf
"7135","FBgn0036101","NijA",9,527.937277842578,542.765923350058,523.692305699623,525.351547272025,526.237976981832,522.091387605889,517.418745481308,516.812628908563,528.994937537478,519.064346342934,544.396472516643,542.101082730368,538.322579271051,539.311281246987,541.248580391136,537.759053503886,535.034035119742,531.419694741198,537.232546639374,534.328272625264,"14f",0.892340933724829
